Country or area,iso,Indicator,Year,L95,L80,Median,U80,U95
Rwanda,646,CPmod,1992,9.5,10.1,11.2,12.3,12.9
Rwanda,646,CPmod,1993,8.4,9.1,10.6,12.1,13
Rwanda,646,CPmod,1994,7.3,8.1,9.7,11.4,12.4
Rwanda,646,CPmod,1995,6.4,7.2,8.7,10.4,11.4
Rwanda,646,CPmod,1996,5.8,6.5,7.8,9.4,10.3
Rwanda,646,CPmod,1997,5.3,5.9,7.2,8.7,9.7
Rwanda,646,CPmod,1998,5,5.6,6.8,8.1,8.9
Rwanda,646,CPmod,1999,5,5.4,6.4,7.4,8.1
Rwanda,646,CPmod,2000,5.2,5.5,6.1,6.9,7.3
Rwanda,646,CPmod,2001,5.2,5.6,6.5,7.6,8.3
Rwanda,646,CPmod,2002,5.5,6,7.2,8.5,9.3
Rwanda,646,CPmod,2003,6.1,6.7,8,9.4,10.3
Rwanda,646,CPmod,2004,7.3,7.9,9,10.3,11.1
Rwanda,646,CPmod,2005,9.5,9.8,10.6,11.6,12.2
Rwanda,646,CPmod,2006,12.8,13.5,14.9,16.4,17.3
Rwanda,646,CPmod,2007,18.2,19.2,20.8,22.7,23.7
Rwanda,646,CPmod,2008,25.3,26.2,27.9,29.5,30.3
Rwanda,646,CPmod,2009,31,32.4,34.7,36.9,38.1
Rwanda,646,CPmod,2010,37.4,38.8,41,42.9,43.8
Rwanda,646,CPmod,2011,40.7,42.1,44.5,46.7,47.8
Rwanda,646,CPmod,2012,41,42.7,45.8,48.7,50.2
Rwanda,646,CPmod,2013,41.5,43.2,46.3,49.2,50.7
Rwanda,646,CPmod,2014,42.8,44.1,46.5,48.8,50
Rwanda,646,CPmod,2015,43.7,44.9,47,49,50.3
Rwanda,646,CPmod,2016,42.4,44.4,47.9,51.4,53.4
Rwanda,646,CPmod,2017,41.4,44,48.9,53.9,56.3
Rwanda,646,CPmod,2018,40.6,43.9,50,56,59.2
Rwanda,646,CPmod,2019,40.1,43.9,51,57.9,61.6
Rwanda,646,CPmod,2020,39.8,44,52,59.6,63.7
Rwanda,646,CPmod,2021,39.6,44.2,52.9,61.4,65.4
Rwanda,646,CPmod,2022,39.4,44.5,53.8,62.8,67.2
Rwanda,646,CPmod,2023,39.2,44.6,54.8,64.2,68.8
Rwanda,646,CPmod,2024,39.2,44.9,55.6,65.4,70.2
Rwanda,646,CPmod,2025,39.3,45.2,56.4,66.6,71.5
Rwanda,646,CPmod,2026,39.3,45.5,57.1,67.6,72.6
Rwanda,646,CPmod,2027,39.4,45.7,57.8,68.5,73.8
Rwanda,646,CPmod,2028,39.6,46.2,58.4,69.5,74.8
Rwanda,646,CPmod,2029,39.9,46.4,59,70.4,75.8
Rwanda,646,CPmod,2030,40.1,46.7,59.5,71.2,76.6
Saint Lucia,662,CPmod,1970,12.4,18.6,33.8,53.6,64
Saint Lucia,662,CPmod,1971,13.5,19.7,34.7,53.7,63.7
Saint Lucia,662,CPmod,1972,14.6,20.8,35.6,53.8,63.5
Saint Lucia,662,CPmod,1973,15.8,22,36.4,54,63
Saint Lucia,662,CPmod,1974,17.1,23.2,37.3,54,62.6
Saint Lucia,662,CPmod,1975,18.4,24.4,38.1,53.9,62.2
Saint Lucia,662,CPmod,1976,19.8,25.6,38.9,54,61.8
Saint Lucia,662,CPmod,1977,21.1,27,39.7,53.8,61.2
Saint Lucia,662,CPmod,1978,22.6,28.4,40.6,53.8,60.3
Saint Lucia,662,CPmod,1979,24,29.8,41.5,53.7,59.5
Saint Lucia,662,CPmod,1980,25.6,31.2,42.3,53.5,59.1
Saint Lucia,662,CPmod,1981,26.9,32.3,42.9,53.4,58.9
Saint Lucia,662,CPmod,1982,27.5,33,43.5,53.8,59.1
Saint Lucia,662,CPmod,1983,28.4,33.7,44,54.1,59.1
Saint Lucia,662,CPmod,1984,29,34.3,44.5,54.4,59.3
Saint Lucia,662,CPmod,1985,29.7,35.1,45,54.6,59.6
Saint Lucia,662,CPmod,1986,30.6,35.7,45.5,54.8,59.7
Saint Lucia,662,CPmod,1987,31.3,36.6,45.9,55.1,60
Saint Lucia,662,CPmod,1988,32,37.2,46.5,55.5,59.9
Saint Lucia,662,CPmod,1989,32.3,37.6,46.9,55.9,60.5
Saint Lucia,662,CPmod,1990,32.6,37.7,47.3,56.6,61.2
Saint Lucia,662,CPmod,1991,32.6,37.9,47.8,57.3,62.2
Saint Lucia,662,CPmod,1992,32.7,38.1,48.2,58,62.9
Saint Lucia,662,CPmod,1993,32.6,38.1,48.5,58.6,63.7
Saint Lucia,662,CPmod,1994,32.9,38.2,49,59.1,64.6
Saint Lucia,662,CPmod,1995,33,38.4,49.3,59.7,65.2
Saint Lucia,662,CPmod,1996,33.2,38.7,49.8,60.2,65.6
Saint Lucia,662,CPmod,1997,33.4,39,50.2,60.8,66
Saint Lucia,662,CPmod,1998,33.7,39.4,50.5,61,66.3
Saint Lucia,662,CPmod,1999,34.1,39.7,50.9,61.4,66.6
Saint Lucia,662,CPmod,2000,34.4,40,51.1,61.6,66.9
Saint Lucia,662,CPmod,2001,34.7,40.5,51.4,61.8,67.1
Saint Lucia,662,CPmod,2002,35.1,41,51.7,62.1,67.1
Saint Lucia,662,CPmod,2003,35.7,41.4,52,62.2,67.1
Saint Lucia,662,CPmod,2004,36.5,41.9,52.3,62.3,67.2
Saint Lucia,662,CPmod,2005,37.2,42.3,52.5,62.2,67.1
Saint Lucia,662,CPmod,2006,37.8,42.9,52.7,62.2,66.9
Saint Lucia,662,CPmod,2007,38.6,43.5,52.9,62,66.5
Saint Lucia,662,CPmod,2008,39.5,44.1,53.1,61.8,66.1
Saint Lucia,662,CPmod,2009,40.6,44.8,53.4,61.6,65.9
Saint Lucia,662,CPmod,2010,41.3,45.5,53.5,61.4,65.3
Saint Lucia,662,CPmod,2011,42.1,46.1,53.8,61.3,64.9
Saint Lucia,662,CPmod,2012,42.2,46.4,54.1,61.5,65.4
Saint Lucia,662,CPmod,2013,41.6,46.2,54.4,62.4,66.4
Saint Lucia,662,CPmod,2014,41.1,45.9,54.7,63.3,67.8
Saint Lucia,662,CPmod,2015,40.2,45.6,55.2,64.2,68.9
Saint Lucia,662,CPmod,2016,39.6,45.2,55.6,65.1,69.9
Saint Lucia,662,CPmod,2017,39.1,45.1,55.9,66,70.9
Saint Lucia,662,CPmod,2018,38.7,45,56.2,66.7,71.9
Saint Lucia,662,CPmod,2019,38.5,44.9,56.5,67.4,72.7
Saint Lucia,662,CPmod,2020,38.3,44.7,57,68.2,73.6
Saint Lucia,662,CPmod,2021,37.7,44.7,57.3,69,74.4
Saint Lucia,662,CPmod,2022,37.6,44.6,57.6,69.7,75.2
Saint Lucia,662,CPmod,2023,37.2,44.6,57.9,70.2,75.9
Saint Lucia,662,CPmod,2024,37.2,44.4,58.2,70.8,76.6
Saint Lucia,662,CPmod,2025,37,44.5,58.5,71.4,77.3
Saint Lucia,662,CPmod,2026,36.7,44.4,58.7,71.9,77.8
Saint Lucia,662,CPmod,2027,36.7,44.3,59,72.4,78.4
Saint Lucia,662,CPmod,2028,36.5,44.4,59.3,72.8,78.8
Saint Lucia,662,CPmod,2029,36.1,44.5,59.6,73.3,79.3
Saint Lucia,662,CPmod,2030,36,44.5,59.8,73.8,79.9
Saint Vincent and the Grenadines,670,CPmod,1970,14.6,21.5,38.3,58.3,67.5
Saint Vincent and the Grenadines,670,CPmod,1971,15.8,22.7,39.3,58.3,67.4
Saint Vincent and the Grenadines,670,CPmod,1972,17.2,24.1,40.1,58.5,66.9
Saint Vincent and the Grenadines,670,CPmod,1973,18.3,25.3,41.1,58.3,66.7
Saint Vincent and the Grenadines,670,CPmod,1974,19.8,26.7,41.9,58.4,66.2
Saint Vincent and the Grenadines,670,CPmod,1975,21,28.3,42.8,58.3,65.7
Saint Vincent and the Grenadines,670,CPmod,1976,22.7,29.7,43.6,58.2,65.2
Saint Vincent and the Grenadines,670,CPmod,1977,24.1,31.2,44.5,58.1,64.7
Saint Vincent and the Grenadines,670,CPmod,1978,25.6,32.7,45.3,57.9,64
Saint Vincent and the Grenadines,670,CPmod,1979,27.1,34.2,46.2,57.7,63.4
Saint Vincent and the Grenadines,670,CPmod,1980,28.6,35.6,47,57.6,62.9
Saint Vincent and the Grenadines,670,CPmod,1981,30,37,47.8,57.6,62.6
Saint Vincent and the Grenadines,670,CPmod,1982,30.6,37.6,48.5,58.1,63
Saint Vincent and the Grenadines,670,CPmod,1983,31.1,38.1,49.1,58.7,63.6
Saint Vincent and the Grenadines,670,CPmod,1984,31.6,38.8,49.7,59.3,64.1
Saint Vincent and the Grenadines,670,CPmod,1985,32.5,39.5,50.2,59.8,64.5
Saint Vincent and the Grenadines,670,CPmod,1986,33.2,40.2,50.8,60.3,64.9
Saint Vincent and the Grenadines,670,CPmod,1987,33.6,40.9,51.4,60.7,65.2
Saint Vincent and the Grenadines,670,CPmod,1988,34.5,41.5,51.9,61,65.5
Saint Vincent and the Grenadines,670,CPmod,1989,35,41.7,52.4,61.8,66.4
Saint Vincent and the Grenadines,670,CPmod,1990,35,41.9,52.9,62.5,67.4
Saint Vincent and the Grenadines,670,CPmod,1991,35,41.8,53.4,63.5,68.5
Saint Vincent and the Grenadines,670,CPmod,1992,34.6,41.7,53.9,64.5,69.7
Saint Vincent and the Grenadines,670,CPmod,1993,34.7,41.8,54.3,65.3,70.7
Saint Vincent and the Grenadines,670,CPmod,1994,34.5,41.8,54.8,66.3,71.8
Saint Vincent and the Grenadines,670,CPmod,1995,34.3,41.8,55.3,67.2,72.7
Saint Vincent and the Grenadines,670,CPmod,1996,34.2,41.9,55.7,68,73.7
Saint Vincent and the Grenadines,670,CPmod,1997,34.2,42.1,56.2,68.6,74.4
Saint Vincent and the Grenadines,670,CPmod,1998,34,42.1,56.6,69.3,75.2
Saint Vincent and the Grenadines,670,CPmod,1999,34.1,42.3,57,70.1,75.9
Saint Vincent and the Grenadines,670,CPmod,2000,33.9,42.4,57.5,70.6,76.6
Saint Vincent and the Grenadines,670,CPmod,2001,33.9,42.4,57.7,71.4,77.3
Saint Vincent and the Grenadines,670,CPmod,2002,33.9,42.6,58.1,72,77.8
Saint Vincent and the Grenadines,670,CPmod,2003,33.8,42.8,58.5,72.5,78.5
Saint Vincent and the Grenadines,670,CPmod,2004,33.8,43,58.9,73,78.9
Saint Vincent and the Grenadines,670,CPmod,2005,33.9,43.1,59.2,73.5,79.4
Saint Vincent and the Grenadines,670,CPmod,2006,33.9,43.1,59.6,73.8,79.9
Saint Vincent and the Grenadines,670,CPmod,2007,33.9,43.2,60,74.3,80.4
Saint Vincent and the Grenadines,670,CPmod,2008,33.9,43.3,60.3,74.8,80.8
Saint Vincent and the Grenadines,670,CPmod,2009,33.7,43.4,60.6,75.3,81.3
Saint Vincent and the Grenadines,670,CPmod,2010,33.5,43.4,60.8,75.6,81.9
Saint Vincent and the Grenadines,670,CPmod,2011,33.6,43.6,61.1,76,82.4
Saint Vincent and the Grenadines,670,CPmod,2012,33.5,43.6,61.5,76.3,82.6
Saint Vincent and the Grenadines,670,CPmod,2013,33.5,43.7,61.7,76.6,83.1
Saint Vincent and the Grenadines,670,CPmod,2014,33.4,43.9,62,77,83.3
Saint Vincent and the Grenadines,670,CPmod,2015,33.6,44,62.3,77.3,83.7
Saint Vincent and the Grenadines,670,CPmod,2016,33.7,44.1,62.5,77.7,84
Saint Vincent and the Grenadines,670,CPmod,2017,33.7,44.4,62.7,78,84.3
Saint Vincent and the Grenadines,670,CPmod,2018,34,44.6,62.9,78.4,84.5
Saint Vincent and the Grenadines,670,CPmod,2019,33.8,44.7,63.1,78.7,84.9
Saint Vincent and the Grenadines,670,CPmod,2020,33.8,44.7,63.3,79,85.2
Saint Vincent and the Grenadines,670,CPmod,2021,33.7,44.8,63.5,79.3,85.5
Saint Vincent and the Grenadines,670,CPmod,2022,34,44.8,63.9,79.6,85.8
Saint Vincent and the Grenadines,670,CPmod,2023,34,44.9,64.1,79.8,86.2
Saint Vincent and the Grenadines,670,CPmod,2024,33.9,45,64.4,80.1,86.4
Saint Vincent and the Grenadines,670,CPmod,2025,34.2,45.1,64.5,80.4,86.8
Saint Vincent and the Grenadines,670,CPmod,2026,34.2,45.3,64.7,80.8,87
Saint Vincent and the Grenadines,670,CPmod,2027,34.1,45.4,64.9,81.1,87.1
Saint Vincent and the Grenadines,670,CPmod,2028,34.3,45.6,65,81.3,87.2
Saint Vincent and the Grenadines,670,CPmod,2029,34.6,45.6,65.2,81.5,87.4
Saint Vincent and the Grenadines,670,CPmod,2030,34.5,45.5,65.5,81.6,87.7
Samoa,882,CPmod,1970,2.6,5,13.6,30.2,42.1
Samoa,882,CPmod,1971,2.8,5.3,14,30.3,41.9
Samoa,882,CPmod,1972,3,5.5,14.3,30.5,42
Samoa,882,CPmod,1973,3.3,5.8,14.7,30.5,41.6
Samoa,882,CPmod,1974,3.5,6.2,15.1,30.7,41.7
Samoa,882,CPmod,1975,3.7,6.5,15.4,30.8,41.3
Samoa,882,CPmod,1976,4,6.8,15.7,31,41.5
Samoa,882,CPmod,1977,4.3,7.1,16,31.2,41.3
Samoa,882,CPmod,1978,4.6,7.5,16.4,31.3,40.9
Samoa,882,CPmod,1979,4.9,7.8,16.7,31.2,40.7
Samoa,882,CPmod,1980,5.2,8.2,17.2,31.4,40.6
Samoa,882,CPmod,1981,5.7,8.7,17.5,31.4,40.3
Samoa,882,CPmod,1982,6,9.1,18,31.4,40
Samoa,882,CPmod,1983,6.5,9.6,18.3,31.4,39.7
Samoa,882,CPmod,1984,6.9,10.1,18.7,31.5,39.3
Samoa,882,CPmod,1985,7.4,10.6,19.1,31.5,39
Samoa,882,CPmod,1986,8,11.2,19.4,31.4,38.8
Samoa,882,CPmod,1987,8.6,11.7,19.8,31.2,38.5
Samoa,882,CPmod,1988,9.1,12.3,20.3,31.2,37.8
Samoa,882,CPmod,1989,9.8,12.9,20.6,31.1,37.5
Samoa,882,CPmod,1990,10.5,13.5,21,30.9,37.1
Samoa,882,CPmod,1991,11.1,14.2,21.3,30.7,36.4
Samoa,882,CPmod,1992,11.7,14.7,21.6,30.4,35.7
Samoa,882,CPmod,1993,12.3,15.2,21.8,30,34.8
Samoa,882,CPmod,1994,13.1,15.9,22,29.7,34.2
Samoa,882,CPmod,1995,13.7,16.5,22.3,29.3,33.3
Samoa,882,CPmod,1996,14.7,17.2,22.5,28.9,32.6
Samoa,882,CPmod,1997,15.5,17.9,22.8,28.4,31.8
Samoa,882,CPmod,1998,16.3,18.5,23,28.1,31.4
Samoa,882,CPmod,1999,16.6,18.8,23.3,28.5,31.8
Samoa,882,CPmod,2000,16.7,18.9,23.7,29.1,32.2
Samoa,882,CPmod,2001,16.8,19.1,24,29.7,32.9
Samoa,882,CPmod,2002,17.1,19.4,24.4,30,33.3
Samoa,882,CPmod,2003,17.4,19.8,24.8,30.3,33.4
Samoa,882,CPmod,2004,17.9,20.2,25.1,30.4,33.5
Samoa,882,CPmod,2005,18.7,20.9,25.4,30.5,33.5
Samoa,882,CPmod,2006,19.7,21.7,25.8,30.3,32.9
Samoa,882,CPmod,2007,20.8,22.6,26.1,29.9,32.1
Samoa,882,CPmod,2008,22.4,23.7,26.4,29.2,30.8
Samoa,882,CPmod,2009,23.7,24.7,26.6,28.5,29.5
Samoa,882,CPmod,2010,22.6,23.9,26.3,29,30.5
Samoa,882,CPmod,2011,21.7,23.1,26.1,29.3,31.1
Samoa,882,CPmod,2012,21.1,22.7,25.8,29.2,31.2
Samoa,882,CPmod,2013,20.8,22.4,25.5,29,30.8
Samoa,882,CPmod,2014,20.7,22.2,25.4,28.8,30.7
Samoa,882,CPmod,2015,19.8,21.6,25.5,29.9,32.3
Samoa,882,CPmod,2016,18.9,21.1,25.9,31.2,34.2
Samoa,882,CPmod,2017,18,20.6,26.2,32.6,36.2
Samoa,882,CPmod,2018,17.4,20.3,26.6,33.9,38.1
Samoa,882,CPmod,2019,16.8,19.9,27,35.1,39.8
Samoa,882,CPmod,2020,16.3,19.7,27.4,36.3,41.7
Samoa,882,CPmod,2021,15.9,19.4,27.7,37.4,43.2
Samoa,882,CPmod,2022,15.4,19.3,28.1,38.6,45
Samoa,882,CPmod,2023,15,19.1,28.5,39.9,46.4
Samoa,882,CPmod,2024,14.6,19,28.9,41.1,47.5
Samoa,882,CPmod,2025,14.4,18.8,29.3,42.1,49
Samoa,882,CPmod,2026,14.1,18.6,29.8,43.2,50.4
Samoa,882,CPmod,2027,13.9,18.6,30.1,44.2,51.7
Samoa,882,CPmod,2028,13.7,18.5,30.6,45.3,53
Samoa,882,CPmod,2029,13.5,18.4,30.9,46.1,54.5
Samoa,882,CPmod,2030,13.4,18.4,31.3,47,55.6
Sao Tome and Principe,678,CPmod,1970,0.2,0.7,3.1,10.5,18
Sao Tome and Principe,678,CPmod,1971,0.3,0.8,3.4,11,18.8
Sao Tome and Principe,678,CPmod,1972,0.4,0.9,3.8,11.6,19.5
Sao Tome and Principe,678,CPmod,1973,0.4,1.1,4.1,12.2,20.1
Sao Tome and Principe,678,CPmod,1974,0.5,1.2,4.5,12.9,20.9
Sao Tome and Principe,678,CPmod,1975,0.6,1.4,4.9,13.4,21.4
Sao Tome and Principe,678,CPmod,1976,0.8,1.6,5.4,14.1,22.1
Sao Tome and Principe,678,CPmod,1977,0.9,1.8,5.8,14.7,22.7
Sao Tome and Principe,678,CPmod,1978,1.1,2.1,6.3,15.3,23.4
Sao Tome and Principe,678,CPmod,1979,1.3,2.4,6.8,16,23.9
Sao Tome and Principe,678,CPmod,1980,1.5,2.7,7.4,16.6,24.5
Sao Tome and Principe,678,CPmod,1981,1.7,3.1,8,17.4,25
Sao Tome and Principe,678,CPmod,1982,2,3.5,8.6,17.9,25.6
Sao Tome and Principe,678,CPmod,1983,2.3,4,9.2,18.6,26.1
Sao Tome and Principe,678,CPmod,1984,2.7,4.4,9.8,19.3,26.6
Sao Tome and Principe,678,CPmod,1985,3.1,5,10.5,19.9,26.8
Sao Tome and Principe,678,CPmod,1986,3.6,5.5,11.2,20.6,27
Sao Tome and Principe,678,CPmod,1987,4.1,6.1,11.9,21.1,27.4
Sao Tome and Principe,678,CPmod,1988,4.7,6.8,12.7,21.7,28.1
Sao Tome and Principe,678,CPmod,1989,5.3,7.5,13.4,22.4,28.5
Sao Tome and Principe,678,CPmod,1990,6.1,8.3,14.2,23,28.8
Sao Tome and Principe,678,CPmod,1991,6.8,9.1,15.1,23.6,29.3
Sao Tome and Principe,678,CPmod,1992,7.6,10,16,24.5,30.1
Sao Tome and Principe,678,CPmod,1993,8.5,11,17,25.4,30.5
Sao Tome and Principe,678,CPmod,1994,9.5,12,18,26.1,30.8
Sao Tome and Principe,678,CPmod,1995,10.5,13.1,19.1,26.8,31.5
Sao Tome and Principe,678,CPmod,1996,11.8,14.4,20.2,27.4,31.9
Sao Tome and Principe,678,CPmod,1997,13.1,15.7,21.3,28.1,32.2
Sao Tome and Principe,678,CPmod,1998,14.5,17.1,22.4,28.6,32.4
Sao Tome and Principe,678,CPmod,1999,16.1,18.6,23.5,29.1,32.5
Sao Tome and Principe,678,CPmod,2000,17.7,20,24.6,29.7,32.7
Sao Tome and Principe,678,CPmod,2001,18.7,20.9,25.5,30.5,33.6
Sao Tome and Principe,678,CPmod,2002,19.5,21.8,26.4,31.4,34.5
Sao Tome and Principe,678,CPmod,2003,20.4,22.7,27.3,32.3,35.2
Sao Tome and Principe,678,CPmod,2004,21.6,23.8,28.3,32.9,35.8
Sao Tome and Principe,678,CPmod,2005,23.1,25.2,29.2,33.5,36
Sao Tome and Principe,678,CPmod,2006,25,26.9,30.3,34,36.2
Sao Tome and Principe,678,CPmod,2007,27.3,28.8,31.8,34.9,36.7
Sao Tome and Principe,678,CPmod,2008,29.5,30.8,33.2,35.7,37.1
Sao Tome and Principe,678,CPmod,2009,29.8,31.4,34.3,37.4,39.1
Sao Tome and Principe,678,CPmod,2010,29.4,31.4,35.2,39.2,41.5
Sao Tome and Principe,678,CPmod,2011,29.3,31.5,36,40.7,43.4
Sao Tome and Principe,678,CPmod,2012,29.3,31.8,36.7,41.8,44.7
Sao Tome and Principe,678,CPmod,2013,29.7,32.3,37.4,42.9,45.8
Sao Tome and Principe,678,CPmod,2014,29.9,32.6,38.1,43.9,46.9
Sao Tome and Principe,678,CPmod,2015,29.6,32.5,38.9,45.5,49
Sao Tome and Principe,678,CPmod,2016,29,32.4,39.6,47.1,51.2
Sao Tome and Principe,678,CPmod,2017,28.4,32.3,40.3,48.8,53.2
Sao Tome and Principe,678,CPmod,2018,28,32.2,41.1,50.4,55.1
Sao Tome and Principe,678,CPmod,2019,27.7,32.1,41.8,52,57.2
Sao Tome and Principe,678,CPmod,2020,27.4,32.3,42.5,53.3,58.9
Sao Tome and Principe,678,CPmod,2021,27.3,32.2,43.2,54.5,60.3
Sao Tome and Principe,678,CPmod,2022,27,32.4,43.8,55.7,62
Sao Tome and Principe,678,CPmod,2023,26.9,32.4,44.5,56.9,63.3
Sao Tome and Principe,678,CPmod,2024,26.7,32.6,45.3,58.1,64.4
Sao Tome and Principe,678,CPmod,2025,26.6,32.8,45.9,59,65.4
Sao Tome and Principe,678,CPmod,2026,26.5,33,46.6,60.1,66.5
Sao Tome and Principe,678,CPmod,2027,26.3,33,47.2,61.1,67.7
Sao Tome and Principe,678,CPmod,2028,26.1,33.1,47.9,61.9,68.7
Sao Tome and Principe,678,CPmod,2029,26.1,33.4,48.6,62.8,69.6
Sao Tome and Principe,678,CPmod,2030,26.3,33.6,49.1,63.5,70.5
Saudi Arabia,682,CPmod,1970,1.8,3.2,8.7,21.3,32
Saudi Arabia,682,CPmod,1971,2,3.4,9.1,21.8,32.2
Saudi Arabia,682,CPmod,1972,2.2,3.7,9.5,22.2,32.6
Saudi Arabia,682,CPmod,1973,2.4,4,10,22.5,32.6
Saudi Arabia,682,CPmod,1974,2.6,4.3,10.5,23,33.1
Saudi Arabia,682,CPmod,1975,2.8,4.6,11,23.4,33.1
Saudi Arabia,682,CPmod,1976,3.1,5,11.4,23.8,33.3
Saudi Arabia,682,CPmod,1977,3.3,5.3,11.9,24.4,33.7
Saudi Arabia,682,CPmod,1978,3.6,5.7,12.4,24.8,34.1
Saudi Arabia,682,CPmod,1979,3.9,6.1,13,25.3,34.4
Saudi Arabia,682,CPmod,1980,4.3,6.6,13.5,25.7,34.6
Saudi Arabia,682,CPmod,1981,4.7,7.1,14.1,26.2,34.9
Saudi Arabia,682,CPmod,1982,5.2,7.6,14.7,26.5,35
Saudi Arabia,682,CPmod,1983,5.6,8.1,15.3,26.9,35.1
Saudi Arabia,682,CPmod,1984,6.2,8.7,16,27.2,35.4
Saudi Arabia,682,CPmod,1985,6.7,9.4,16.7,27.6,35.7
Saudi Arabia,682,CPmod,1986,7.4,10.1,17.3,28,35.5
Saudi Arabia,682,CPmod,1987,8.1,10.8,18.1,28.3,35.4
Saudi Arabia,682,CPmod,1988,8.8,11.6,18.8,28.6,35.5
Saudi Arabia,682,CPmod,1989,9.6,12.4,19.5,29,35.6
Saudi Arabia,682,CPmod,1990,10.5,13.2,20.3,29.4,35.4
Saudi Arabia,682,CPmod,1991,11.2,14.1,20.8,29.7,35.2
Saudi Arabia,682,CPmod,1992,12,14.8,21.4,29.9,35.1
Saudi Arabia,682,CPmod,1993,12.8,15.6,21.9,30,34.9
Saudi Arabia,682,CPmod,1994,13.6,16.3,22.4,30,34.4
Saudi Arabia,682,CPmod,1995,14.5,17.1,22.9,29.9,34
Saudi Arabia,682,CPmod,1996,15.1,17.6,23.1,29.7,33.6
Saudi Arabia,682,CPmod,1997,14.9,17.3,22.7,29.1,33
Saudi Arabia,682,CPmod,1998,14.4,16.8,21.9,28.3,32.2
Saudi Arabia,682,CPmod,1999,13.8,16.2,21.3,27.5,31.4
Saudi Arabia,682,CPmod,2000,13.4,15.7,21,27.3,31.4
Saudi Arabia,682,CPmod,2001,13,15.4,20.8,27.4,31.4
Saudi Arabia,682,CPmod,2002,12.7,15.2,20.7,27.4,31.4
Saudi Arabia,682,CPmod,2003,12.6,15.1,20.6,27.4,31.7
Saudi Arabia,682,CPmod,2004,12.6,15.1,20.6,27.3,31.7
Saudi Arabia,682,CPmod,2005,12.6,15.1,20.5,27.2,31.5
Saudi Arabia,682,CPmod,2006,12.7,15.1,20.5,27,31.1
Saudi Arabia,682,CPmod,2007,12.8,15.2,20.4,26.9,30.9
Saudi Arabia,682,CPmod,2008,12.8,15.2,20.4,27,31.1
Saudi Arabia,682,CPmod,2009,12.7,15.2,20.5,27.2,31.2
Saudi Arabia,682,CPmod,2010,12.7,15.2,20.6,27.4,31.6
Saudi Arabia,682,CPmod,2011,12.8,15.2,20.7,27.5,31.7
Saudi Arabia,682,CPmod,2012,12.9,15.3,20.8,27.5,31.7
Saudi Arabia,682,CPmod,2013,13.2,15.6,20.9,27.3,31.4
Saudi Arabia,682,CPmod,2014,13.5,15.8,21,27,31
Saudi Arabia,682,CPmod,2015,13.9,16.3,21.1,26.9,30.5
Saudi Arabia,682,CPmod,2016,14.3,16.6,21.3,26.9,30.4
Saudi Arabia,682,CPmod,2017,14.3,16.7,21.8,27.9,31.7
Saudi Arabia,682,CPmod,2018,14.1,16.7,22.4,29.2,33.5
Saudi Arabia,682,CPmod,2019,13.9,16.7,23,30.5,35.2
Saudi Arabia,682,CPmod,2020,13.9,16.8,23.7,32.1,37
Saudi Arabia,682,CPmod,2021,13.6,16.9,24.3,33.4,38.9
Saudi Arabia,682,CPmod,2022,13.5,17,25,34.7,40.5
Saudi Arabia,682,CPmod,2023,13.5,17.2,25.7,36.1,42.1
Saudi Arabia,682,CPmod,2024,13.5,17.3,26.3,37.5,43.6
Saudi Arabia,682,CPmod,2025,13.5,17.5,27,38.8,45.2
Saudi Arabia,682,CPmod,2026,13.6,17.7,27.7,39.9,46.8
Saudi Arabia,682,CPmod,2027,13.5,17.9,28.5,41.1,48.5
Saudi Arabia,682,CPmod,2028,13.4,18.2,29.2,42.3,49.8
Saudi Arabia,682,CPmod,2029,13.6,18.5,29.9,43.4,51.2
Saudi Arabia,682,CPmod,2030,13.6,18.6,30.6,44.4,52.4
Senegal,686,CPmod,1970,0,0,0.1,0.4,0.6
Senegal,686,CPmod,1971,0,0.1,0.2,0.4,0.7
Senegal,686,CPmod,1972,0,0.1,0.2,0.5,0.7
Senegal,686,CPmod,1973,0,0.1,0.3,0.6,0.8
Senegal,686,CPmod,1974,0.1,0.1,0.3,0.6,0.9
Senegal,686,CPmod,1975,0.1,0.2,0.4,0.7,0.9
Senegal,686,CPmod,1976,0.1,0.2,0.4,0.8,1
Senegal,686,CPmod,1977,0.2,0.2,0.5,0.9,1.1
Senegal,686,CPmod,1978,0.2,0.3,0.6,1,1.1
Senegal,686,CPmod,1979,0.3,0.4,0.7,1.1,1.3
Senegal,686,CPmod,1980,0.4,0.5,0.9,1.3,1.6
Senegal,686,CPmod,1981,0.5,0.6,1.1,1.6,1.9
Senegal,686,CPmod,1982,0.6,0.8,1.3,1.8,2.2
Senegal,686,CPmod,1983,0.8,1,1.5,2.1,2.4
Senegal,686,CPmod,1984,1.1,1.3,1.8,2.3,2.7
Senegal,686,CPmod,1985,1.4,1.6,2.1,2.6,2.9
Senegal,686,CPmod,1986,1.9,2.1,2.4,2.8,3
Senegal,686,CPmod,1987,2,2.2,2.7,3.3,3.7
Senegal,686,CPmod,1988,2.2,2.5,3.1,3.8,4.3
Senegal,686,CPmod,1989,2.4,2.7,3.4,4.3,4.9
Senegal,686,CPmod,1990,2.6,3,3.8,4.7,5.3
Senegal,686,CPmod,1991,3,3.4,4.2,5.1,5.6
Senegal,686,CPmod,1992,3.5,3.9,4.6,5.3,5.8
Senegal,686,CPmod,1993,4.1,4.4,5,5.7,6.1
