division_numeric_code,start_date,end_date,is_in_union,age_range,data_series_type,group_type_relative_to_baseline,contraceptive_use_modern,contraceptive_use_traditional,contraceptive_use_all,unmet_need_for_modern_methods,unmet_need_for_any_method,is_pertaining_to_methods_used_since_last_pregnancy,pertaining_to_methods_used_since_last_pregnancy_reason,has_geographical_region_bias,geographical_region_bias_reason,has_non_pregnant_and_other_positive_biases,non_pregnant_and_other_positive_biases_reason,age_group_bias,modern_method_bias,has_traditional_method_bias,traditional_method_bias_reason,has_absence_of_probing_questions_bias,se_modern,se_traditional,se_unmet_need,se_log_r_modern_no_use,se_log_r_traditional_no_use,se_log_r_unmet_no_need,source_id,record_id
804,2012.742432,2013,Y,15-49,MICS,MW,0.4763273087,0.1782613753,,,0.049,N,,N,,N,,None,None,N,,Y,0.0127860148746401,0.0101173549462117,0.00742878527492113,0.0633422406248595,0.0848599122169283,0.0844071380821047,5040,Y_1412
704,2010.909546,2011.068481,Y,15-49,MICS,MW,0.600761923,0.1769877631,,,0.043,N,,N,,N,,None,None,N,,Y,0.00747602383309764,0.00587991600336303,0.00367039739442137,0.0341612511323185,0.0443333347324943,0.0659986120969459,5043,Y_1413
716,2009.298584,2009.408203,Y,15-49,MICS,MW,0.6394894334,0.01000169698,,0.01000169698,,N,,N,,N,,None,None,N,,Y,0.00697662674206746,0.00151821023090958,0,0.0305880910583399,0.154958021710502,,5044,Y_1414
4,2010.246582,2010.997314,Y,15-49,National survey,MW,0.19899999999999998,0.019,,0.019,,N,,Y,Excluding areas in the South zone.,N,,None,None,N,,N,,,,,,,5045,Y_1415
51,2010.747925,2010.997314,Y,15-49,DHS,MW,0.268155655,0.2807148206,,,0.1349105577,N,,N,,N,,None,None,N,,N,0.0134750879604398,0.0106679849353211,0.00824441900927816,0.0749932696040068,0.0581070572258218,0.0723500978445336,5046,Y_1416
50,2011.49585,2011.997314,Y,15-49,DHS,MW,0.5205129875,0.0916137593,,,0.13473559599999999,N,,N,,N,,None,None,N,,N,0.00552112074639344,0.00309957026960953,0.00346296415070563,0.0230316522801573,0.0387367592926308,0.0316180650357618,5048,Y_1417
178,2011.665771,2012.161621,Y,15-49,DHS,MW,0.1998791336,0.24745299410000002,,,0.1836234919,N,,N,,N,,None,None,N,,N,,,,,,,5050,Y_1418
226,2011.49585,2011.912354,Y,15-49,DHS,MW,0.096,0.03,,,0.33799999999999997,N,,N,,N,,None,None,N,,N,,,,,,,5052,Y_1419
231,2010.915039,2011.411011,Y,15-49,DHS,MW,0.273369627,0.01277094018,,,0.2629299792,N,,N,,N,,None,None,N,,N,0.0112184955052797,0.00213462038708134,0.00820534173578993,0.056990263346982,0.171690654889178,0.0408765139449968,5053,Y_1420
266,2012,2012.413696,Y,15-49,DHS,MW,0.1941697992,0.1172790573,,,0.26456797120000003,N,,N,,N,,None,None,N,,N,,,,,,,5054,Y_1421
340,2011.665771,2012.580811,Y,15-49,DHS,MW,0.6384557519,0.09383065590999999,,,0.1057931567,N,,N,,N,,None,None,N,,N,0.00527541044416021,0.00314378752278433,0.003197500193233,0.0246928704888686,0.0399191734359739,0.0393513975867706,5056,Y_1422
418,2011.665771,2012.161621,Y,15-49,MICS,MW,0.42668054400000005,0.0697814882,,,0.19930873089999998,N,,N,,N,,None,None,N,,Y,0.0065497338156414,0.0027528683497724,0.00461243661808947,0.0282129150832161,0.0452221280921899,0.0269765726858315,5062,Y_1423
508,2011.413696,2011.912354,Y,15-49,DHS,MW,0.1133755344,0.00296996925,,,0.2389558985,N,,N,,N,,None,None,N,,N,0.00477786700947295,5.93902842561195e-4,0.00606519047883773,0.0475776227291859,0.200907075673319,0.0343087528966428,5064,Y_1424
524,2011,2011.493164,Y,15-49,DHS,MW,0.4315256042,0.06540255528,,,0.27543784309999997,N,,N,,N,,None,None,N,,N,0.0108557572825696,0.00436608450345436,0.00759478233266665,0.0456919106439139,0.0739377307020575,0.0481184583851579,5065,Y_1425
646,2010.665771,2011.243896,Y,15-49,DHS,MW,0.44503729989999996,0.07079600571,,,0.2080017658,N,,N,,N,,None,None,N,,N,0.00720655689250988,0.00331006541895779,0.00566787612405185,0.0298434294976286,0.0513404774958205,0.0388182586844443,5066,Y_1426
762,2012.498657,2012.747925,Y,15-49,DHS,MW,0.258416423,0.02082584281,,,0.2286343948,N,,N,,N,,None,None,N,,N,0.00810678598873561,0.00246814936480882,0.0071214271101061,0.0424383913809569,0.121261380900391,0.0432932624968431,5070,Y_1427
768,2013.832886,2014.32605,Y,15-49,DHS,MW,0.1726685191,0.025916755349999997,,,0.33605827060000004,N,,N,,N,,None,None,N,,N,0.00668879573836773,0.00275819215413413,0.00712078386976774,0.047487350350237,0.110856527038111,0.0312535238984523,5071,Y_1428
800,2011.413696,2011.997314,Y,15-49,DHS,MW,0.2602920895,0.03989489195,,,0.3426577289,N,,N,,N,,None,None,N,,N,,,,,,,5072,Y_1429
716,2010.665771,2011.243896,Y,15-49,DHS,MW,0.5725861354,0.01273682474,,,0.1456919452,N,,N,,N,,None,None,N,,N,0.00894991895414229,0.00185984668575976,0.00541189465190661,0.0366083630316219,0.147840936803793,0.0453700612256375,5073,Y_1430
28,1988,1989,Y,15-49,Other,MW,,,0.526,,,N,,N,,Y,,?,None,N,,N,,,,,,,5083,Y_1431
51,1991,1992,Y,15-49,Other,MW,0.252,0.308,,0.308,,N,,Y,Data pertain to Yerevan.,N,,?,None,N,,N,,,,,,,5084,Y_1432
344,2007,2008,Y,15-49,National survey,MW,,,0.795,,,N,,N,,N,,None,None,N,,N,,,,,,,5087,Y_1433
208,1970,1971,Y,15-49,Other,MW,0.54,0.13,,0.13,,N,,N,,N,,?,None,N,,N,,,,,,,5088,Y_1434
208,1975.246582,1975.32605,Y,15-49,Other,MW,0.599,0.031,,0.031,,N,,N,,N,,+,None,N,,N,,,,,,,5089,Y_1435
818,1974,1976,Y,15-49,Other,MW,0.22399999999999998,0.024,,0.024,,N,,N,,N,,None,None,N,,N,,,,,,,5092,Y_1436
246,1971,1972,Y,15-49,Other,EM,0.539,0.231,,0.231,,N,,N,,N,,?,None,N,,N,,,,,,,5093,Y_1437
246,1977.161621,1977.493164,Y,15-49,Other,EM,0.772,0.027999999999999997,,0.027999999999999997,,N,,N,,N,,+,None,N,,N,,,,,,,5094,Y_1438
250,1971,1972,Y,15-49,Other,EM,0.209,0.431,,0.431,,N,,N,,N,,?,None,N,,N,,,,,,,5095,Y_1439
348,1965,1967,Y,15-49,Other,MW,0.185,0.48100000000000004,,0.48100000000000004,,N,,N,,N,,?,None,N,,N,,,,,,,5099,Y_1440
348,1974,1975,Y,15-49,Other,MW,0.44,0.3,,0.3,,N,,N,,N,,?,None,N,,N,,,,,,,5100,Y_1441
348,1975,1976,Y,15-49,Other,MW,0.52,0.24,,0.24,,N,,N,,N,,?,None,N,,N,,,,,,,5101,Y_1442
360,1973,1974,Y,15-49,Other,MW,0.07200000000000001,0.013999999999999999,,0.013999999999999999,,N,,N,,N,,None,None,N,,N,,,,,,,5103,Y_1443
364,1995,1996,Y,15-49,Other,MW,0.536,0.192,,0.192,,N,,N,,N,,None,None,N,,N,,,,,,,5104,Y_1444
364,1993,1994,Y,15-49,Other,MW,0.49200000000000005,0.18600000000000003,,0.18600000000000003,,N,,N,,N,,None,None,N,,N,,,,,,,5105,Y_1445
372,2003.49585,2004.328735,Y,15-49,National survey,MW,0.6738095237999999,0.0630952381,,0.0630952381,,N,,N,,N,,+,None,N,,N,,,,,,,5110,Y_1446
388,1979,1980,Y,15-49,Other,MW,0.542,0.006999999999999999,,0.006999999999999999,,N,,N,,N,,?,None,N,,N,,,,,,,5112,Y_1447
392,1950,1951,Y,15-49,Other,MW,0.142,0.10300000000000001,,0.10300000000000001,,N,,N,,N,,None,None,N,,N,,,,,,,5113,Y_1448
392,1952,1953,Y,15-49,Other,MW,0.235,0.14300000000000002,,0.14300000000000002,,N,,N,,N,,None,None,N,,N,,,,,,,5114,Y_1449
392,1955,1956,Y,15-49,Other,MW,0.302,0.19899999999999998,,0.19899999999999998,,N,,N,,N,,None,None,N,,N,,,,,,,5115,Y_1450
392,1957,1958,Y,15-49,Other,MW,0.361,0.226,,0.226,,N,,N,,N,,None,None,N,,N,,,,,,,5116,Y_1451
392,1959,1960,Y,15-49,Other,MW,0.402,0.262,,0.262,,N,,N,,N,,None,None,N,,N,,,,,,,5117,Y_1452
392,1961,1962,Y,15-49,Other,MW,0.392,0.24,,0.24,,N,,N,,N,,None,None,N,,N,,,,,,,5118,Y_1453
392,1963,1964,Y,15-49,Other,MW,0.43799999999999994,0.213,,0.213,,N,,N,,N,,None,None,N,,N,,,,,,,5119,Y_1454
392,1965,1966,Y,15-49,Other,MW,0.541,0.275,,0.275,,N,,N,,N,,None,None,N,,N,,,,,,,5120,Y_1455
392,1967,1968,Y,15-49,Other,MW,0.491,0.265,,0.265,,N,,N,,N,,None,None,N,,N,,,,,,,5121,Y_1456
392,1969,1970,Y,15-49,Other,MW,0.521,0.23199999999999998,,0.23199999999999998,,N,,N,,N,,None,None,N,,N,,,,,,,5122,Y_1457
392,1971,1972,Y,15-49,Other,MW,0.526,0.223,,0.223,,N,,N,,N,,None,None,N,,N,,,,,,,5123,Y_1458
392,1973,1974,Y,15-49,Other,MW,0.593,0.23,,0.23,,N,,N,,N,,None,None,N,,N,,,,,,,5130,Y_1459
392,1975,1976,Y,15-49,Other,MW,0.605,0.252,,0.252,,N,,N,,N,,None,None,N,,N,,,,,,,5131,Y_1460
392,1977,1978,Y,15-49,National survey,MW,,,0.604,,,N,,N,,N,,None,None,N,,N,,,,,,,5132,Y_1461
392,1979,1980,Y,15-49,Other,MW,0.622,0.193,,0.193,,N,,N,,N,,None,None,N,,N,,,,,,,5133,Y_1462
426,1995,1996,Y,15-49,National survey,SA,,,0.28600000000000003,,,N,,N,,N,,None,None,N,,N,,,,,,,5135,Y_1463
458,1966,1968,Y,15-49,Other,MW,0.062,0.025,,0.025,,N,,Y,Data pertain to Peninsular Malaysia.,N,,?,None,N,,N,,,,,,,5137,Y_1464
470,1971,1972,Y,15-49,Other,MW,0.16,,0.87,,,N,,N,,N,,+,None,N,,N,,,,,,,5140,Y_1465
480,1975,1976,Y,15-49,Other,EM,0.292,0.16399999999999998,,0.16399999999999998,,N,,N,,N,,?,None,N,,N,,,,,,,5141,Y_1466
104,2007.021973,2007.49585,Y,15-49,National survey,MW,0.384,0.026000000000000002,,0.026000000000000002,,N,,N,,N,,None,None,N,,N,,,,,,,5142,Y_1467
516,1989,1990,Y,15-49,National survey,MW,0.321,0.08800000000000001,,0.08800000000000001,,N,,N,,Y,,None,None,N,,N,,,,,,,5143,Y_1468
528,1969,1970,Y,15-49,Other,MW,0.41600000000000004,0.175,,0.175,,N,,N,,N,,?,None,N,,N,,,,,,,5144,Y_1469
528,1977,1978,Y,15-49,Other,EM,0.652,0.078,,0.078,,N,,N,,N,,None,None,N,,N,,,,,,,5145,Y_1470
528,2008.164429,2008.583618,Y,15-49,National survey,MW,,,0.75,,,N,,N,,N,,+,None,N,,N,,,,,,,5146,Y_1471
578,1977.747925,1978.158936,Y,15-49,Other,EM,0.652,0.057999999999999996,,0.057999999999999996,,N,,N,,N,,+,None,N,,N,,,,,,,5147,Y_1472
578,1998,1999,Y,15-49,Other,SA,0.7829999999999999,0.08199999999999999,,0.08199999999999999,,N,,N,,N,,+,None,N,,N,,,,,,,5148,Y_1473
578,2005,2006,Y,15-49,National survey,SA,0.8220000000000001,0.063,,0.063,,N,,N,,N,,+,None,N,,N,,,,,,,5149,Y_1474
591,1979.747925,1980.123291,Y,15-49,Other,MW,0.541,0.065,,0.065,,N,,N,,N,,?,None,N,,N,,,,,,,5152,Y_1475
591,1984.498657,1985.320557,Y,15-49,Other,MW,0.542,0.04,,,0.16399999999999998,N,,N,,N,,?,None,N,,N,,,,,,,5153,Y_1476
616,1972,1973,Y,15-49,Other,MW,0.132,0.46799999999999997,,0.46799999999999997,,N,,N,,N,,?,None,N,,N,,,,,,,5154,Y_1477
616,1977.747925,1977.830078,Y,15-49,Other,MW,0.263,0.488,,0.488,,N,,N,,N,,?,None,N,,N,,,,,,,5155,Y_1478
630,1968,1969,Y,15-49,Other,EM,0.508,0.09300000000000001,,0.09300000000000001,,N,,N,,N,,None,None,N,,N,,,,,,,5159,Y_1479
630,1974,1975,Y,15-49,National survey,EM,0.55,0.061,,0.061,,N,,N,,N,,None,None,N,,N,,,,,,,5160,Y_1480
630,1976,1977,Y,15-49,National survey,EM,0.5760000000000001,0.07,,0.07,,N,,N,,N,,None,None,N,,N,,,,,,,5161,Y_1481
410,1965,1966,Y,15-49,Other,MW,0.14,0.02,,0.02,,N,,N,,N,,?,None,N,,N,,,,,,,5164,Y_1482
410,1966,1967,Y,15-49,Other,MW,0.15,0.05,,0.05,,N,,N,,N,,?,None,N,,N,,,,,,,5165,Y_1483
410,1976,1977,Y,15-49,National survey,MW,,,0.442,,,N,,N,,N,,?,None,N,,N,,,,,,,5171,Y_1484
144,1977,1978,Y,15-49,Other,MW,0.26899999999999996,0.217,,0.217,,N,,N,,N,,None,None,N,,N,,,,,,,5173,Y_1485
144,1981,1983,Y,15-49,National survey,MW,0.337,0.14,,0.14,,N,,Y,Excluding the Northern and Eastern Province.,N,,None,None,N,,N,,,,,,,5174,Y_1486
762,2007,2008,Y,15-49,Other,MW,0.315721,0.055650000000000005,,0.055650000000000005,,N,,N,,N,,None,None,N,,N,,,,,,,5176,Y_1487
764,2001,2002,Y,15-49,Other,MW,0.7609999999999999,0.016,,0.016,,N,,N,,N,,None,None,N,,N,,,,,,,5178,Y_1488
764,2006,2007,Y,15-49,National survey,MW,0.7976719136,0.01289387396,,,0.031,N,,N,,N,,None,None,N,,N,,,,,,,5179,Y_1489
807,1970,1971,Y,15-49,National survey,AL,0.031,0.401,,0.401,,N,,N,,N,,?,None,N,,N,,,,,,,5180,Y_1490
626,2007,2008,Y,15-49,Other,MW,0.158,0.04,,0.04,,N,,N,,N,,None,None,N,,N,,,,,,,5181,Y_1491
780,1970,1972,Y,15-49,National survey,MW,,,0.44,,,N,,N,,N,,?,None,N,,N,,,,,,,5182,Y_1492
792,2008,2009,Y,15-49,National survey,MW,0.46,0.27,,,0.062,N,,N,,N,,None,None,Y,,N,,,,,,,5184,Y_1493
826,1989,1990,Y,15-49,Other,AL,0.66,0.06,,0.06,,N,,Y,Excluding Northern Ireland.,N,,None,None,N,,N,,,,,,,5185,Y_1494
826,1991,1992,Y,15-49,Other,AL,0.7,0.05,,0.05,,N,,Y,Excluding Northern Ireland.,N,,None,None,N,,N,,,,,,,5186,Y_1495
826,1997,1999,Y,15-49,Other,AL,0.74,0.06,,0.06,,N,,Y,Excluding Northern Ireland.,N,,None,None,N,,N,,,,,,,5187,Y_1496
826,1998,2000,Y,15-49,National survey,MW,0.73,0.09,,0.09,,N,,Y,Excluding Northern Ireland.,N,,None,None,N,,N,,,,,,,5188,Y_1497
840,1955,1956,Y,15-49,Other,MW,0.373,0.214,,0.214,,N,,N,,N,,+,None,N,,N,,,,,,,5191,Y_1498
840,1965,1966,Y,15-49,Other,MW,0.491,0.174,,0.174,,N,,N,,N,,?,None,N,,N,,,,,,,5192,Y_1499
840,1970,1971,Y,15-49,Other,MW,0.568,0.10800000000000001,,0.10800000000000001,,N,,N,,N,,?,None,N,,N,,,,,,,5193,Y_1500
840,1973,1974,Y,15-49,Other,MW,0.635,0.062,,0.062,,N,,N,,N,,?,None,N,,N,,,,,,,5194,Y_1501
840,1975,1976,Y,15-49,Other,MW,0.732,0.057999999999999996,,0.057999999999999996,,N,,N,,N,,?,None,N,,N,,,,,,,5195,Y_1502
840,1976,1976.747925,Y,15-49,Other,MW,0.605,0.071,,0.071,,N,,N,,N,,?,None,N,,N,,,,,,,5196,Y_1503
840,2006,2009,Y,15-49,National survey,MW,,,0.7710783693000001,,0.057999999999999996,N,,N,,N,,?,None,N,,N,,,,,,,5198,Y_1504
704,1998,1999,Y,15-49,Other,MW,0.579,0.14,,0.14,,N,,N,,N,,None,None,N,,N,,,,,,,5199,Y_1505
642,1978.413696,1978.578125,Y,15-49,Other,EM,0.053,0.528,,0.528,,N,,N,,N,,None,None,N,,N,,,,,,,5210,Y_1506
729,1978,1980,Y,15-49,Other,MW,0.039,0.006999999999999999,,0.006999999999999999,,N,,Y,Data pertain to pre-secession Northern Sudan.,N,,None,None,N,,N,,,,,,,5212,Y_1507
729,1999.328735,1999.413696,Y,15-49,Other,MW,0.054000000000000006,0.02,,0.02,,N,,Y,Data pertain to pre-secession Northern Sudan.,N,,None,None,N,,N,,,,,,,5215,Y_1508
729,1989.832886,1990.411011,Y,15-49,DHS,MW,0.05518518519,0.031481481480000004,,0.031481481480000004,,N,,N,,N,,None,None,N,,N,,,,,,,5219,Y_1509
729,1992,1994,Y,15-49,Other,MW,0.069,0.03,,,0.26,N,,Y,Data pertain to pre-secession Northern Sudan.,N,,None,None,N,,N,,,,,,,5220,Y_1510
729,2006,2007,Y,15-49,Other,MW,0.09,0.004,,0.004,,N,,Y,Data pertain to pre-secession Northern Sudan.,N,,None,None,N,,N,,,,,,,5223,Y_1511
728,2006,2007,Y,15-49,Other,MW,0.033,0.002,,0.002,,N,,N,,N,,None,None,N,,N,,,,,,,5240,Y_1512
704,2010.246582,2010.246582,Y,15-49,National survey,MW,0.6750156314,0.10456898340000001,,0.10456898340000001,,N,,N,,N,,None,None,N,,N,,,,,,,5257,Y_1513
591,2009,2010,Y,15-49,Other,MW,0.488,0.034,,0.034,,N,,N,,N,,None,None,N,,N,,,,,,,5273,Y_1514
686,2010.747925,2011.32605,Y,15-49,DHS,MW,0.12095781519999999,0.01034483162,,,0.3008722795,N,,N,,N,,None,None,N,,N,0.00590807615571263,0.00169901876456523,0.00707757592093377,0.055744820065718,0.166560266758356,0.034390285801128,5274,Y_1515
188,2010.413696,2010.830078,Y,15-49,National survey,MW,,,0.821,,0.11699999999999999,N,,N,,N,,None,None,N,,N,,,,,,,5275,Y_1516
368,2011.117798,2011.208252,Y,15-49,MICS,MW,0.33598728710000003,0.1885908225,,,0.08,N,,N,,N,,None,None,N,,Y,0.00411543207317536,0.00352454254040897,0.00272347126093999,0.0195288319308362,0.027737518452579,0.0290637141449638,5334,Y_1517
608,2011,2012,Y,15-49,National survey,MW,0.369,0.12,,,0.193,N,,N,,N,,None,None,N,,N,,,,,,,5335,Y_1518
356,2007.915039,2008.997314,Y,15-49,National survey,MW,0.48200000000000004,0.066,,,0.205,N,,N,,N,,None,None,N,,N,,,,,,,5336,Y_1519
400,2012.668457,2013,Y,15-49,DHS,MW,0.42311944590000006,0.1886216368,,,0.1173176713,N,,N,,N,,None,None,N,,N,0.00733316626890485,0.00534608960134571,0.00571900908022383,0.033759356746247,0.0394123143287128,0.0608498420518382,5339,Y_1520
504,2010.832886,2011.243896,Y,15-49,Other,MW,0.586,0.08800000000000001,,,0.109,N,,N,,N,,None,None,N,,N,,,,,,,5353,Y_1521
729,2010.49585,2010.912354,Y,15-49,MICS,MW,0.084676666,0.00587674189,,,0.289,N,,N,,N,,None,None,N,,Y,0.0046277165532442,0.00108030205611291,0.00645936437314692,0.0597599358072348,0.185118853818295,0.0294414041795369,5355,Y_1522
604,2011.161621,2011.997314,Y,15-49,DHS,MW,0.5110183895,0.24278909569999998,,,0.09722464821999999,N,,N,,N,,None,None,N,,N,0.00617750959709798,0.00533549716837711,0.00343850361117519,0.0291157002541909,0.034199753934879,0.0492106964526142,5373,Y_1523
408,2004.536987,2004.608276,Y,15-49,Other,MW,0.563,0.114,,0.114,,N,,N,,N,,+,None,N,,N,,,,,,,5374,Y_1524
408,2006.783569,2006.854736,Y,15-49,Other,MW,0.585,0.106,,,0.158,N,,N,,Y,,+,None,N,,N,,,,,,,5375,Y_1525
760,2009,2010,Y,15-49,Other,MW,0.375,0.16399999999999998,,,0.16399999999999998,N,,N,,N,,None,None,N,,N,,,,,,,5399,Y_1526
764,2009,2010,Y,15-49,National survey,MW,0.774,0.022000000000000002,,0.022000000000000002,,N,,N,,N,,None,None,N,,N,,,,,,,5400,Y_1527
32,2004,2006,Y,15-49,Other,SA,0.6990000000000001,0.09,,0.09,,N,,N,,N,,None,None,N,,N,,,,,,,5404,Y_1528
348,1969,1970,Y,15-49,Other,MW,0.31,0.35,,0.35,,N,,N,,N,,?,None,N,,N,,,,,,,5407,Y_1529
562,2012.084961,2012.49585,Y,15-49,DHS,MW,0.122106441,0.01692895673,,,0.1601297898,N,,N,,N,,None,None,N,,N,0.00635524133814857,0.00183378137177282,0.00538758782221476,0.0597570902342272,0.111702121888105,0.0413781195565383,5413,Y_1530
554,1976,1977,Y,15-49,National survey,MW,0.615,0.086,,0.086,,N,,N,,Y,,?,None,N,,N,,,,,,,5415,Y_1531
792,1963,1964,Y,15-49,Other,MW,0.067,0.21,,0.21,,N,,N,,N,,?,None,N,,N,,,,,,,5416,Y_1532
586,2007.49585,2008.49585,Y,15-49,Other,MW,0.193,0.077,,0.077,,N,,N,,N,,None,None,N,,N,,,,,,,5418,Y_1533
324,2012.416382,2012.832886,Y,15-49,DHS,MW,0.04632162156,0.00951860307,,,0.2367666585,N,,N,,N,,None,None,N,,N,0.00421221429487494,0.00143973465934054,0.00705166411711725,0.0954447352590056,0.152953406790613,0.0398356732887554,5422,Y_1534
233,2004.668457,2005.915039,Y,15-49,Other,MW,0.579,0.055,,0.055,,N,,N,,N,,+,+,N,,N,,,,,,,5424,Y_1535
40,2008.706909,2009.123291,Y,15-49,Other,MW,0.6759999999999999,0.02,,0.02,,N,,N,,N,,+,+,N,,N,,,,,,,5426,Y_1536
56,2008.084961,2010.411011,Y,15-49,Other,MW,0.728,0.009000000000000001,,0.009000000000000001,,N,,N,,N,,+,+,N,,N,,,,,,,5427,Y_1537
100,2004.835571,2005,Y,15-49,Other,MW,0.368,0.276,,0.276,,N,,N,,N,,+,+,N,,N,,,,,,,5428,Y_1538
100,2007.246582,2007.493164,Y,15-49,Other,MW,0.396,0.305,,0.305,,N,,N,,N,,+,-,N,,N,,,,,,,5429,Y_1539
250,2005.734253,2005.920532,Y,15-49,Other,MW,0.721,0.01,,0.01,,N,,N,,N,,+,+,N,,N,,,,,,,5430,Y_1540
250,2008.802734,2008.947998,Y,15-49,Other,MW,0.71,0.04,,0.04,,N,,N,,N,,+,-,N,,N,,,,,,,5431,Y_1541
268,2009.246582,2009.493164,Y,15-49,Other,MW,0.23,0.092,,0.092,,N,,N,,N,,+,-,N,,N,,,,,,,5432,Y_1542
268,2006.161621,2006.408203,Y,15-49,Other,MW,0.314,0.145,,0.145,,N,,N,,N,,+,+,N,,N,,,,,,,5433,Y_1543
276,2005.142456,2005.358887,Y,15-49,Other,MW,0.645,0.038,,0.038,,N,,N,,N,,+,+,N,,N,,,,,,,5434,Y_1544
276,2008.084961,2008.246582,Y,15-49,Other,MW,0.491,0.013000000000000001,,0.013000000000000001,,N,,N,,N,,+,-,N,,N,,,,,,,5435,Y_1545
440,2006.246582,2006.994507,Y,15-49,Other,MW,0.523,0.128,,0.128,,N,,N,,N,,+,+,N,,N,,,,,,,5438,Y_1546
642,2005.849365,2005.96167,Y,15-49,Other,MW,0.505,0.19399999999999998,,0.19399999999999998,,N,,N,,N,,+,+,N,,N,,,,,,,5442,Y_1547
643,2004.416382,2004.665771,Y,15-49,Other,MW,0.53,0.155,,0.155,,N,,N,,N,,+,+,N,,N,,,,,,,5443,Y_1548
296,2009.71228,2009.96167,Y,15-49,National survey,MW,0.18,0.043,,,0.28,N,,N,,N,,None,None,N,,N,,,,,,,5444,Y_1549
566,2013.084961,2013.493164,Y,15-49,DHS,MW,0.09664552849,0.05485185585,,,0.1609863803,N,,N,,N,,None,None,N,,N,0.00372323282959723,0.00233115217862537,0.00322179997321067,0.0438435845765673,0.0467952460101753,0.0246455183047476,5447,Y_1550
776,2012,2013,Y,15-49,National survey,MW,0.284,0.057,,,0.252,N,,N,,N,,None,None,Y,,N,,,,,,,5448,Y_1551
548,2013,2014,Y,15-49,MICS,MW,0.371,0.11900000000000001,,,0.242,N,,N,,N,,None,None,Y,,Y,,,,,,,5450,Y_1552
332,2012,2012.49585,Y,15-49,DHS,MW,0.312747392,0.03227178962,,,0.3533596125,N,,N,,N,,None,None,N,,N,0.00894205429495627,0.00275982521328022,0.00761988090431903,0.0422503433056032,0.0901082024308046,0.0383045372396487,5451,Y_1553
268,2010.747925,2011.158936,Y,15-49,Other,MW,0.34700000000000003,0.185,,,0.12300000000000001,N,,N,,N,,?,None,N,,N,,,,,,,5453,Y_1554
840,2006.413696,2010.493164,Y,15-49,National survey,MW,,,0.7642242041999999,,0.08,N,,N,,N,,?,None,N,,N,,,,,,,5454,Y_1555
203,2005,2006,Y,15-49,Other,MW,0.5589999999999999,0.064,,,0.081,N,,N,,N,,+,+,N,,N,,,,,,,5455,Y_1556
203,2008,2009,Y,15-49,Other,MW,0.7759999999999999,0.087,,,0.043,N,,N,,N,,+,-,N,,N,,,,,,,5456,Y_1557
417,2012.583618,2013,Y,15-49,DHS,MW,0.33670723129999997,0.026211520519999996,,,0.1802110748,N,,N,,N,,None,None,N,,N,0.00810520456258328,0.00268936534120391,0.00706392368441353,0.0372566388665787,0.108244088466884,0.0486275672846547,5457,Y_1558
360,2012.331543,2012.580811,Y,15-49,DHS,MW,0.5786250376000001,0.04004328045,,,0.1362660007,N,,N,,N,,None,None,N,,N,,,,,,,5458,Y_1559
174,2012.583618,2013,Y,15-49,DHS,MW,0.14157727109999999,0.05206101288,,,0.3234444125,N,,N,,N,,None,None,N,,N,0.00818664368679942,0.00522052756345154,0.0108167889443788,0.0697179239918562,0.109480504130392,0.0521252628143041,5459,Y_1560
466,2012.835571,2013.158936,Y,15-49,DHS,MW,0.09891482291999999,0.00453393164,,,0.2600328418,N,,N,,N,,None,None,N,,N,,,,,,,5460,Y_1561
586,2012.750732,2013.32605,Y,15-49,DHS,MW,0.2609758877,0.09311666501999999,,,0.2008474331,N,,N,,N,,None,None,N,,N,0.00690071818017494,0.0046715904882774,0.00602691483484482,0.03821853671397,0.0589719300303902,0.0367757304756352,5461,Y_1562
270,2013.084961,2013.32605,Y,15-49,DHS,MW,0.08079105936,0.00886729914,,,0.2491831215,N,,N,,N,,None,None,N,,N,,,,,,,5462,Y_1563
634,2012,2013,Y,15-49,MICS,MW,0.344,0.031,,,0.124,N,,N,,N,,None,None,N,,Y,,,,,,,5463,Y_1564
408,2010,2011,Y,15-49,National survey,MW,0.653,0.06,,,0.145,N,,N,,Y,,+,None,N,,N,,,,,,,5467,Y_1565
430,2013.161621,2013.578125,Y,15-49,DHS,MW,0.1906417996,0.01170940371,,,0.3110194771,N,,N,,N,,None,None,N,,N,0.0127157641023563,0.00451502869941171,0.0105169695390942,0.0845541170876826,0.396444118699102,0.0501834776283957,5469,Y_1566
686,2012.668457,2013.493164,Y,15-49,DHS,MW,0.1608999249,0.01747928299,,,0.2920973888,N,,N,,N,,None,None,N,,N,0.00969697354548467,0.00215865088186904,0.00810233301674991,0.0726465614243311,0.129031821647693,0.0413355195763775,5490,Y_1567
231,2014,2014.243896,Y,15-49,PMA,MW,0.32888534309999995,0.00337256309,,,0.28592505079999997,N,,N,,N,,None,None,N,,N,0.022482262361566,8.67562917009596e-4,0.016837673674244,0.101773953283211,0.26100135557234,0.0889845342639454,5503,Y_1568
704,2006,2007,Y,15-49,Other,MW,0.684,0.134,,0.134,,N,,N,,N,,None,None,N,,N,,,,,,,5546,Y_1569
566,2012.498657,2013,Y,15-49,National survey,MW,0.10738636359999999,0.02761363636,,0.02761363636,,N,,N,,N,,None,None,N,,N,,,,,,,5549,Y_1570
